ePOS Code,Company Code,Date,ACRA REGISTERED NAME,Brand/Deal Name/Business Name,Sub Domain Link (If Lead is already available in Backend) Fill only when EPOS client,Tele Sales or MR (For KPI - Internal),Name of the Market Researcher,Original Source (Marketing),"Marketing Source (Do not fill anything if the leads are from Hubspot, EPOS clients)",Company Registration date / Date Established,Company Registration Number (UEN),Primary SSIC Code,Secondary SSIC Code,Hubspot ID (Company),Hubspot ID(Deal),Hubspot ID(Contact),Website URL,Business Type,Facebook Page,Instagram URL,Linkedin URL,Tik Tok URL,Ownership Type,Parent Industry Type,Industry Type,Sub Industry,Business model,Presence of Multiple Outlets,Number of Outlets (Write in #),Region,Planning Area,Business Location Type,Registered Address (Block & Street),Registered Address  (Unit #),Registered Address  (Postal code),"Operational Address 
(Block & Street)","Operational Address 
(Unit #)","Operational Address 
(Postal Code)",Operational Address Type,First Name,Last Name,PIC Name 1 Designation,PIC NAME 1 Contact Number,PIC 1 email address,First Name 2,Last Name 2,PIC Name 2 Designation,PIC NAME 2 Contact Number,PIC 2 email address,First Name 3,Last Name 3,PIC Name Designation 3,PIC NAME 3 Contact Number,PIC 3 email address,FB/Insta/Tik Tok/Linkedin Contact,Current ePOS Client ?,"If ePOS Client, which product they are using?",Is this deal part of the Gov List?,Source from Market Researcher,Contact Number from Lusha?,Phone number Verified ?
,,2025-11-10,BELL 1 SINGAPORE PTE. LTD.,BELL 1,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,07-06-2018,201819442H,46610,,,,,https://bell-1.com,Large Enterprise,https://www.facebook.com/bell1lubricant/,https://www.instagram.com/bell1lubricant/,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,7 SOON LEE STREET,04,627608,7 SOON LEE STREET,04,627608,,,,,65 6259 0183,enquiry@bell-1.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,THESEUS PROMOTER PTE. LTD.,THESEUS PROMOTER,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,07-05-2019,201914673H,46100,,,,,,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,6 SHENTON WAY,08,68809,6 SHENTON WAY,08,68809,,,,,65 6774 3127,enquiry@promoter.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,MYFIT ENTERPRISE PTE. LTD.,MYFIT,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,01-03-2022,202207198G,46306,,,,,,SME,None,https://www.instagram.com/myfit.sg/,None,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,817 TAMPINES STREET 81,590,520817,817 TAMPINES STREET 81,590,520817,,,,,65 9640 2556,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,THE SINGAPORE FOOD AND WINE,THE FOOD AND WINE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,03-07-2020,53416329K,46307,,,,,https://napoleon.sg,Large Enterprise,https://www.facebook.com/p/the-singapore-food-wine-company-100080176512552/,None,None,,SOLE PROPRIETORSHIP/ PARTNERSHIP,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,57 LORONG H TELOK KURAU,01,426065,57 LORONG H TELOK KURAU,01,426065,,,,,65 6221 9282,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,SEA GUARDIAN MARINE (SINGAPORE) PTE. LTD.,SEA GUARDIAN MARINE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,09-07-2019,201922064E,46610,,,,,,Large Enterprise,https://www.facebook.com/p/sea-guardian-marine-100091435595408/,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,37 BEACH ROAD,03,189678,37 BEACH ROAD,03,189678,,,,,65 9351 2288,trading@seaguardianmarine.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,ABBACI DISTRIBUTION (SINGAPORE) PTE. LTD.,ABBACI DISTRIBUTION,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,11-04-2016,201609496K,46306,,,,,https://verdura.com.sg,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,22 SIN MING LANE,76,573969,22 SIN MING LANE,76,573969,,,,,65 6243 9947,info@abbaci.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,PEM (SG) PTE. LTD.,PEM SG,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,08-11-2018,201838074K,46512,,,,,https://pemconfinement.com,Large Enterprise,https://www.facebook.com/pemconfinementnanny/,https://www.instagram.com/pemconfinementnanny/,https://sg.linkedin.com/company/pem-confinement-nanny-agency-pte-ltd-,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,1 COLEMAN STREET,02A,179803,1 COLEMAN STREET,02A,179803,,,,,65 6293 9249,sales@pemconfinement.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,312 TECHNOLOGY LLP,312 TECHNOLOGY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,08-06-2018,T18LL0967D,46592,,,,,https://312-technology.com,Large Enterprise,https://www.facebook.com/wecare312technology/,None,None,,LIMITED LIABILITY PARTNERSHIP,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,312 JURONG EAST STREET 32,309,600312,312 JURONG EAST STREET 32,309,600312,,,,,65 8760 0312,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,SUSTAIN ENGINEERING PTE. LTD.,SUSTAIN ENGINEERING,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,01-01-2021,202100172W,46599,,,,,,SME,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,7 TEMASEK BOULEVARD,07,38987,7 TEMASEK BOULEVARD,07,38987,,,,,65 6290 7633,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,SLD SEMI (SINGAPORE) PTE. LTD.,SLD SEMI,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,01-04-2024,202412608H,46522,,,,,,Startup,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,1 YISHUN INDUSTRIAL STREET 1,04,768160,1 YISHUN INDUSTRIAL STREET 1,04,768160,,,,,65 6467 5585,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
